4.050000e-01	3.021590e-06	4.861707e-01
4.075000e-01	2.944663e-06	4.861707e-01
4.100000e-01	2.867764e-06	4.861707e-01
4.125000e-01	2.790943e-06	4.861707e-01
4.150000e-01	2.714248e-06	4.861707e-01
4.175000e-01	2.637728e-06	4.861707e-01
4.200000e-01	2.561434e-06	4.861707e-01
4.225000e-01	2.485414e-06	4.861707e-01
4.250000e-01	2.409718e-06	4.861707e-01
4.275000e-01	2.334393e-06	4.861707e-01
4.300000e-01	2.259490e-06	4.861707e-01
4.325000e-01	2.185057e-06	4.861707e-01
4.350000e-01	2.111143e-06	4.861707e-01
4.375000e-01	2.037795e-06	4.861707e-01
4.400000e-01	1.965062e-06	4.861707e-01
4.425000e-01	1.892992e-06	4.861707e-01
4.450000e-01	1.821632e-06	4.861707e-01
4.475000e-01	1.751029e-06	4.861707e-01
4.500000e-01	1.681230e-06	4.861707e-01
4.525000e-01	1.612280e-06	4.861707e-01
4.550000e-01	1.544227e-06	4.861707e-01
4.575000e-01	1.477116e-06	4.861707e-01
4.600000e-01	1.410990e-06	4.861707e-01
4.625000e-01	1.345896e-06	4.861707e-01
4.650000e-01	1.281876e-06	4.861707e-01
4.675000e-01	1.218974e-06	4.861707e-01
4.700000e-01	1.157233e-06	4.861707e-01
4.725000e-01	1.096694e-06	4.861707e-01
4.750000e-01	1.037399e-06	4.861707e-01
4.775000e-01	9.793889e-07	4.861707e-01
4.800000e-01	9.227035e-07	4.861707e-01
4.825000e-01	8.673820e-07	4.861707e-01
4.850000e-01	8.134629e-07	4.861707e-01
4.875000e-01	7.609839e-07	4.861707e-01
4.900000e-01	7.099820e-07	4.861707e-01
4.925000e-01	6.604931e-07	4.861707e-01
4.950000e-01	6.125524e-07	4.861707e-01
4.975000e-01	5.661943e-07	4.861707e-01
5.000000e-01	5.214521e-07	4.861707e-01
5.025000e-01	4.783584e-07	4.861707e-01
5.050000e-01	4.369446e-07	4.861707e-01
5.075000e-01	3.972413e-07	4.861707e-01
5.100000e-01	3.592780e-07	4.861707e-01
5.125000e-01	3.230833e-07	4.861707e-01
5.150000e-01	2.886848e-07	4.861707e-01
5.175000e-01	2.561087e-07	4.861707e-01
5.200000e-01	2.253807e-07	4.861707e-01
5.225000e-01	1.965249e-07	4.861707e-01
5.250000e-01	1.695645e-07	4.861707e-01
5.275000e-01	1.445217e-07	4.861707e-01
5.300000e-01	1.214174e-07	4.861707e-01
5.325000e-01	1.002714e-07	4.861707e-01
5.350000e-01	8.110232e-08	4.861707e-01
5.375000e-01	6.392760e-08	4.861707e-01
5.400000e-01	4.876351e-08	4.861707e-01
5.425000e-01	3.562511e-08	4.861707e-01
5.450000e-01	2.452625e-08	4.861707e-01
5.475000e-01	1.547953e-08	4.861707e-01
5.500000e-01	8.496341e-09	4.861707e-01
5.525000e-01	3.586812e-09	4.861707e-01
5.550000e-01	7.598231e-10	4.861707e-01
5.575000e-01	2.299019e-11	4.861707e-01
5.600000e-01	1.382661e-09	4.861707e-01
5.625000e-01	4.843907e-09	4.861707e-01
5.650000e-01	1.041052e-08	4.861707e-01
5.675000e-01	1.808500e-08	4.861707e-01
5.700000e-01	2.786857e-08	4.861707e-01
5.725000e-01	3.976114e-08	4.861707e-01
5.750000e-01	5.376135e-08	4.861707e-01
5.775000e-01	6.986652e-08	4.861707e-01
5.800000e-01	8.807267e-08	4.861707e-01
5.825000e-01	1.083745e-07	4.861707e-01
5.850000e-01	1.307656e-07	4.861707e-01
5.875000e-01	1.552379e-07	4.861707e-01
5.900000e-01	1.817824e-07	4.861707e-01
5.925000e-01	2.103885e-07	4.861707e-01
5.950000e-01	2.410446e-07	4.861707e-01
5.975000e-01	2.737377e-07	4.861707e-01
6.000000e-01	3.084534e-07	4.861707e-01
6.025000e-01	3.451762e-07	4.861707e-01
6.050000e-01	3.838893e-07	4.861707e-01
6.075000e-01	4.245746e-07	4.861707e-01
6.100000e-01	4.672127e-07	4.861707e-01
6.125000e-01	5.117832e-07	4.861707e-01
6.150000e-01	5.582641e-07	4.861707e-01
6.175000e-01	6.066326e-07	4.861707e-01
6.200000e-01	6.568644e-07	4.861707e-01
6.225000e-01	7.089340e-07	4.861707e-01
6.250000e-01	7.628150e-07	4.861707e-01
6.275000e-01	8.184796e-07	4.861707e-01
6.300000e-01	8.758989e-07	4.861707e-01
6.325000e-01	9.350429e-07	4.861707e-01
6.350000e-01	9.958804e-07	4.861707e-01
6.375000e-01	1.058379e-06	4.861707e-01
6.400000e-01	1.122506e-06	4.861707e-01
6.425000e-01	1.188226e-06	4.861707e-01
6.450000e-01	1.255505e-06	4.861707e-01
6.475000e-01	1.324305e-06	4.861707e-01
6.500000e-01	1.394589e-06	4.861707e-01
6.525000e-01	1.466320e-06	4.861707e-01
6.550000e-01	1.539456e-06	4.861707e-01
6.575000e-01	1.613959e-06	4.861707e-01
6.600000e-01	1.689786e-06	4.861707e-01
6.625000e-01	1.766896e-06	4.861707e-01
6.650000e-01	1.845245e-06	4.861707e-01
6.675000e-01	1.924790e-06	4.861707e-01
6.700000e-01	2.005487e-06	4.861707e-01
6.725000e-01	2.087288e-06	4.861707e-01
6.750000e-01	2.170149e-06	4.861707e-01
6.775000e-01	2.254022e-06	4.861707e-01
6.800000e-01	2.338860e-06	4.861707e-01
6.825000e-01	2.424614e-06	4.861707e-01
6.850000e-01	2.511235e-06	4.861707e-01
6.875000e-01	2.598674e-06	4.861707e-01
6.900000e-01	2.686880e-06	4.861707e-01
6.925000e-01	2.775802e-06	4.861707e-01
6.950000e-01	2.865389e-06	4.861707e-01
6.975000e-01	2.955589e-06	4.861707e-01
7.000000e-01	3.046350e-06	4.861707e-01
7.025000e-01	3.137619e-06	4.861707e-01
7.050000e-01	3.229343e-06	4.861707e-01
7.075000e-01	3.321467e-06	4.861707e-01
7.100000e-01	3.413939e-06	4.861707e-01
7.125000e-01	3.506704e-06	4.861707e-01
7.150000e-01	3.599707e-06	4.861707e-01
7.175000e-01	3.692894e-06	4.861707e-01
7.200000e-01	3.786210e-06	4.861707e-01
7.225000e-01	3.879598e-06	4.861707e-01
7.250000e-01	3.973005e-06	4.861707e-01
7.275000e-01	4.066375e-06	4.861707e-01
7.300000e-01	4.159651e-06	4.861707e-01
7.325000e-01	4.252779e-06	4.861707e-01
7.350000e-01	4.345702e-06	4.861707e-01
7.375000e-01	4.438366e-06	4.861707e-01
7.400000e-01	4.530714e-06	4.861707e-01
7.425000e-01	4.622691e-06	4.861707e-01
7.450000e-01	4.714243e-06	4.861707e-01
7.475000e-01	4.805313e-06	4.861707e-01
7.500000e-01	4.895847e-06	4.861707e-01
7.525000e-01	4.985789e-06	4.861707e-01
7.550000e-01	5.075086e-06	4.861707e-01
7.575000e-01	5.163684e-06	4.861707e-01
7.600000e-01	5.251527e-06	4.861707e-01
7.625000e-01	5.338564e-06	4.861707e-01
7.650000e-01	5.424740e-06	4.861707e-01
7.675000e-01	5.510003e-06	4.861707e-01
7.700000e-01	5.594301e-06	4.861707e-01
7.725000e-01	5.677582e-06	4.861707e-01
7.750000e-01	5.759795e-06	4.861707e-01
7.775000e-01	5.840889e-06	4.861707e-01
7.800000e-01	5.920815e-06	4.861707e-01
7.825000e-01	5.999521e-06	4.861707e-01
7.850000e-01	6.076961e-06	4.861707e-01
7.875000e-01	6.153086e-06	4.861707e-01
7.900000e-01	6.227848e-06	4.861707e-01
7.925000e-01	6.301200e-06	4.861707e-01
7.950000e-01	6.373098e-06	4.861707e-01
7.975000e-01	6.443496e-06	4.861707e-01
8.000000e-01	6.512349e-06	4.861707e-01
8.025000e-01	6.579615e-06	4.861707e-01
8.050000e-01	6.645250e-06	4.861707e-01
8.075000e-01	6.709214e-06	4.861707e-01
8.100000e-01	6.771466e-06	4.861707e-01
8.125000e-01	6.831967e-06	4.861707e-01
8.150000e-01	6.890677e-06	4.861707e-01
8.175000e-01	6.947559e-06	4.861707e-01
8.200000e-01	7.002576e-06	4.861707e-01
8.225000e-01	7.055695e-06	4.861707e-01
8.250000e-01	7.106878e-06	4.861707e-01
8.275000e-01	7.156095e-06	4.861707e-01
8.300000e-01	7.203313e-06	4.861707e-01
8.325000e-01	7.248500e-06	4.861707e-01
8.350000e-01	7.291628e-06	4.861707e-01
8.375000e-01	7.332667e-06	4.861707e-01
8.400000e-01	7.371591e-06	4.861707e-01
8.425000e-01	7.408373e-06	4.861707e-01
8.450000e-01	7.442989e-06	4.861707e-01
8.475000e-01	7.475416e-06	4.861707e-01
8.500000e-01	7.505631e-06	4.861707e-01
8.525000e-01	7.533613e-06	4.861707e-01
8.550000e-01	7.559344e-06	4.861707e-01
8.575000e-01	7.582805e-06	4.861707e-01
8.600000e-01	7.603979e-06	4.861707e-01
8.625000e-01	7.622851e-06	4.861707e-01
8.650000e-01	7.639407e-06	4.861707e-01
8.675000e-01	7.653635e-06	4.861707e-01
8.700000e-01	7.665523e-06	4.861707e-01
8.725000e-01	7.675061e-06	4.861707e-01
8.750000e-01	7.682243e-06	4.861707e-01
8.775000e-01	7.687059e-06	4.861707e-01
8.800000e-01	7.689506e-06	4.861707e-01
8.825000e-01	7.689580e-06	4.861707e-01
8.850000e-01	7.687277e-06	4.861707e-01
8.875000e-01	7.682597e-06	4.861707e-01
8.900000e-01	7.675540e-06	4.861707e-01
8.925000e-01	7.666109e-06	4.861707e-01
8.950000e-01	7.654306e-06	4.861707e-01
8.975000e-01	7.640137e-06	4.861707e-01
9.000000e-01	7.623607e-06	4.861707e-01
9.025000e-01	7.604726e-06	4.861707e-01
9.050000e-01	7.583501e-06	4.861707e-01
9.075000e-01	7.559944e-06	4.861707e-01
9.100000e-01	7.534068e-06	4.861707e-01
9.125000e-01	7.505885e-06	4.861707e-01
9.150000e-01	7.475411e-06	4.861707e-01
9.175000e-01	7.442662e-06	4.861707e-01
9.200000e-01	7.407657e-06	4.861707e-01
9.225000e-01	7.370415e-06	4.861707e-01
9.250000e-01	7.330957e-06	4.861707e-01
9.275000e-01	7.289305e-06	4.861707e-01
9.300000e-01	7.245483e-06	4.861707e-01
9.325000e-01	7.199516e-06	4.861707e-01
9.350000e-01	7.151430e-06	4.861707e-01
9.375000e-01	7.101254e-06	4.861707e-01
9.400000e-01	7.049017e-06	4.861707e-01
9.425000e-01	6.994749e-06	4.861707e-01
9.450000e-01	6.938481e-06	4.861707e-01
9.475000e-01	6.880248e-06	4.861707e-01
9.500000e-01	6.820083e-06	4.861707e-01
9.525000e-01	6.758023e-06	4.861707e-01
9.550000e-01	6.694104e-06	4.861707e-01
9.575000e-01	6.628364e-06	4.861707e-01
9.600000e-01	6.560843e-06	4.861707e-01
9.625000e-01	6.491582e-06	4.861707e-01
9.650000e-01	6.420622e-06	4.861707e-01
9.675000e-01	6.348006e-06	4.861707e-01
9.700000e-01	6.273778e-06	4.861707e-01
9.725000e-01	6.197983e-06	4.861707e-01
9.750000e-01	6.120667e-06	4.861707e-01
9.775000e-01	6.041877e-06	4.861707e-01
9.800000e-01	5.961663e-06	4.861707e-01
9.825000e-01	5.880072e-06	4.861707e-01
9.850000e-01	5.797155e-06	4.861707e-01
9.875000e-01	5.712963e-06	4.861707e-01
9.900000e-01	5.627548e-06	4.861707e-01
9.925000e-01	5.540963e-06	4.861707e-01
9.950000e-01	5.453262e-06	4.861707e-01
9.975000e-01	5.364498e-06	4.861707e-01
1.000000e+00	5.274727e-06	4.861707e-01
1.002500e+00	5.184006e-06	4.861707e-01
1.005000e+00	5.092391e-06	4.861707e-01
1.007500e+00	4.999938e-06	4.861707e-01
1.010000e+00	4.906707e-06	4.861707e-01
1.012500e+00	4.812756e-06	4.861707e-01
1.015000e+00	4.718143e-06	4.861707e-01
1.017500e+00	4.622930e-06	4.861707e-01
1.020000e+00	4.527175e-06	4.861707e-01
1.022500e+00	4.430940e-06	4.861707e-01
1.025000e+00	4.334285e-06	4.861707e-01
1.027500e+00	4.237272e-06	4.861707e-01
1.030000e+00	4.139964e-06	4.861707e-01
1.032500e+00	4.042422e-06	4.861707e-01
1.035000e+00	3.944708e-06	4.861707e-01
1.037500e+00	3.846886e-06	4.861707e-01
1.040000e+00	3.749017e-06	4.861707e-01
1.042500e+00	3.651166e-06	4.861707e-01
1.045000e+00	3.553396e-06	4.861707e-01
1.047500e+00	3.455768e-06	4.861707e-01
1.050000e+00	3.358348e-06	4.861707e-01
1.052500e+00	3.261198e-06	4.861707e-01
1.055000e+00	3.164382e-06	4.861707e-01
1.057500e+00	3.067962e-06	4.861707e-01
1.060000e+00	2.972002e-06	4.861707e-01
1.062500e+00	2.876565e-06	4.861707e-01
1.065000e+00	2.781714e-06	4.861707e-01
1.067500e+00	2.687511e-06	4.861707e-01
1.070000e+00	2.594018e-06	4.861707e-01
1.072500e+00	2.501297e-06	4.861707e-01
1.075000e+00	2.409410e-06	4.861707e-01
1.077500e+00	2.318419e-06	4.861707e-01
1.080000e+00	2.228384e-06	4.861707e-01
1.082500e+00	2.139365e-06	4.861707e-01
1.085000e+00	2.051422e-06	4.861707e-01
1.087500e+00	1.964615e-06	4.861707e-01
1.090000e+00	1.879003e-06	4.861707e-01
1.092500e+00	1.794643e-06	4.861707e-01
1.095000e+00	1.711593e-06	4.861707e-01
1.097500e+00	1.629910e-06	4.861707e-01
1.100000e+00	1.549650e-06	4.861707e-01
1.102500e+00	1.470869e-06	4.861707e-01
1.105000e+00	1.393620e-06	4.861707e-01
1.107500e+00	1.317959e-06	4.861707e-01
1.110000e+00	1.243936e-06	4.861707e-01
1.112500e+00	1.171605e-06	4.861707e-01
1.115000e+00	1.101017e-06	4.861707e-01
1.117500e+00	1.032221e-06	4.861707e-01
1.120000e+00	9.652670e-07	4.861707e-01
1.122500e+00	9.002026e-07	4.861707e-01
1.125000e+00	8.370749e-07	4.861707e-01
1.127500e+00	7.759297e-07	4.861707e-01
1.130000e+00	7.168120e-07	4.861707e-01
1.132500e+00	6.597651e-07	4.861707e-01
1.135000e+00	6.048317e-07	4.861707e-01
1.137500e+00	5.520528e-07	4.861707e-01
1.140000e+00	5.014685e-07	4.861707e-01
1.142500e+00	4.531175e-07	4.861707e-01
1.145000e+00	4.070372e-07	4.861707e-01
1.147500e+00	3.632636e-07	4.861707e-01
1.150000e+00	3.218316e-07	4.861707e-01
1.152500e+00	2.827744e-07	4.861707e-01
1.155000e+00	2.461242e-07	4.861707e-01
1.157500e+00	2.119114e-07	4.861707e-01
1.160000e+00	1.801651e-07	4.861707e-01
1.162500e+00	1.509131e-07	4.861707e-01
1.165000e+00	1.241816e-07	4.861707e-01
1.167500e+00	9.999520e-08	4.861707e-01
1.170000e+00	7.837710e-08	4.861707e-01
1.172500e+00	5.934895e-08	4.861707e-01
1.175000e+00	4.293085e-08	4.861707e-01
1.177500e+00	2.914130e-08	4.861707e-01
1.180000e+00	1.799726e-08	4.861707e-01
1.182500e+00	9.514067e-09	4.861707e-01
1.185000e+00	3.705455e-09	4.861707e-01
1.187500e+00	5.835408e-10	4.861707e-01
1.190000e+00	1.588073e-10	4.861707e-01
1.192500e+00	2.440096e-09	4.861707e-01
1.195000e+00	7.434596e-09	4.861707e-01
1.197500e+00	1.514784e-08	4.861707e-01
1.200000e+00	2.558369e-08	4.861707e-01
1.202500e+00	3.874434e-08	4.861707e-01
1.205000e+00	5.463031e-08	4.861707e-01
1.207500e+00	7.324044e-08	4.861707e-01
1.210000e+00	9.457187e-08	4.861707e-01
1.212500e+00	1.186201e-07	4.861707e-01
1.215000e+00	1.453788e-07	4.861707e-01
1.217500e+00	1.748402e-07	4.861707e-01
1.220000e+00	2.069946e-07	4.861707e-01
1.222500e+00	2.418308e-07	4.861707e-01
1.225000e+00	2.793359e-07	4.861707e-01
1.227500e+00	3.194951e-07	4.861707e-01
1.230000e+00	3.622921e-07	4.861707e-01
1.232500e+00	4.077091e-07	4.861707e-01
1.235000e+00	4.557264e-07	4.861707e-01
1.237500e+00	5.063227e-07	4.861707e-01
1.240000e+00	5.594751e-07	4.861707e-01
1.242500e+00	6.151591e-07	4.861707e-01
1.245000e+00	6.733486e-07	4.861707e-01
1.247500e+00	7.340156e-07	4.861707e-01
1.250000e+00	7.971311e-07	4.861707e-01
1.252500e+00	8.626639e-07	4.861707e-01
1.255000e+00	9.305816e-07	4.861707e-01
1.257500e+00	1.000850e-06	4.861707e-01
1.260000e+00	1.073434e-06	4.861707e-01
1.262500e+00	1.148296e-06	4.861707e-01
1.265000e+00	1.225398e-06	4.861707e-01
1.267500e+00	1.304700e-06	4.861707e-01
1.270000e+00	1.386160e-06	4.861707e-01
1.272500e+00	1.469736e-06	4.861707e-01
1.275000e+00	1.555382e-06	4.861707e-01
1.277500e+00	1.643054e-06	4.861707e-01
1.280000e+00	1.732704e-06	4.861707e-01
1.282500e+00	1.824285e-06	4.861707e-01
1.285000e+00	1.917746e-06	4.861707e-01
1.287500e+00	2.013037e-06	4.861707e-01
1.290000e+00	2.110105e-06	4.861707e-01
1.292500e+00	2.208897e-06	4.861707e-01
1.295000e+00	2.309359e-06	4.861707e-01
1.297500e+00	2.411435e-06	4.861707e-01
1.300000e+00	2.515068e-06	4.861707e-01
1.302500e+00	2.620200e-06	4.861707e-01
1.305000e+00	2.726773e-06	4.861707e-01
1.307500e+00	2.834726e-06	4.861707e-01
1.310000e+00	2.943998e-06	4.861707e-01
1.312500e+00	3.054528e-06	4.861707e-01
1.315000e+00	3.166253e-06	4.861707e-01
1.317500e+00	3.279108e-06	4.861707e-01
1.320000e+00	3.393031e-06	4.861707e-01
1.322500e+00	3.507954e-06	4.861707e-01
1.325000e+00	3.623813e-06	4.861707e-01
1.327500e+00	3.740541e-06	4.861707e-01
1.330000e+00	3.858069e-06	4.861707e-01
1.332500e+00	3.976330e-06	4.861707e-01
1.335000e+00	4.095256e-06	4.861707e-01
1.337500e+00	4.214776e-06	4.861707e-01
1.340000e+00	4.334821e-06	4.861707e-01
1.342500e+00	4.455322e-06	4.861707e-01
1.345000e+00	4.576206e-06	4.861707e-01
1.347500e+00	4.697403e-06	4.861707e-01
1.350000e+00	4.818843e-06	4.861707e-01
1.352500e+00	4.940452e-06	4.861707e-01
1.355000e+00	5.062159e-06	4.861707e-01
1.357500e+00	5.183891e-06	4.861707e-01
1.360000e+00	5.305577e-06	4.861707e-01
1.362500e+00	5.427144e-06	4.861707e-01
1.365000e+00	5.548519e-06	4.861707e-01
1.367500e+00	5.669629e-06	4.861707e-01
1.370000e+00	5.790402e-06	4.861707e-01
1.372500e+00	5.910766e-06	4.861707e-01
1.375000e+00	6.030647e-06	4.861707e-01
1.377500e+00	6.149974e-06	4.861707e-01
1.380000e+00	6.268675e-06	4.861707e-01
1.382500e+00	6.386676e-06	4.861707e-01
1.385000e+00	6.503908e-06	4.861707e-01
1.387500e+00	6.620298e-06	4.861707e-01
1.390000e+00	6.735775e-06	4.861707e-01
1.392500e+00	6.850270e-06	4.861707e-01
1.395000e+00	6.963711e-06	4.861707e-01
1.397500e+00	7.076029e-06	4.861707e-01
1.400000e+00	7.187156e-06	4.861707e-01
1.402500e+00	7.297022e-06	4.861707e-01
1.405000e+00	7.405561e-06	4.861707e-01
1.407500e+00	7.512704e-06	4.861707e-01
1.410000e+00	7.618385e-06	4.861707e-01
1.412500e+00	7.722539e-06	4.861707e-01
1.415000e+00	7.825100e-06	4.861707e-01
1.417500e+00	7.926006e-06	4.861707e-01
1.420000e+00	8.025192e-06	4.861707e-01
1.422500e+00	8.122596e-06	4.861707e-01
1.425000e+00	8.218158e-06	4.861707e-01
1.427500e+00	8.311816e-06	4.861707e-01
1.430000e+00	8.403513e-06	4.861707e-01
1.432500e+00	8.493188e-06	4.861707e-01
1.435000e+00	8.580787e-06	4.861707e-01
1.437500e+00	8.666252e-06	4.861707e-01
1.440000e+00	8.749530e-06	4.861707e-01
1.442500e+00	8.830567e-06	4.861707e-01
1.445000e+00	8.909310e-06	4.861707e-01
1.447500e+00	8.985710e-06	4.861707e-01
1.450000e+00	9.059716e-06	4.861707e-01
1.452500e+00	9.131280e-06	4.861707e-01
1.455000e+00	9.200357e-06	4.861707e-01
