1.475000e-01	4.327107e-08	3.018425e-03
1.500000e-01	4.665221e-08	3.018425e-03
1.525000e-01	5.015006e-08	3.018425e-03
1.550000e-01	5.376281e-08	3.018425e-03
1.575000e-01	5.748859e-08	3.018425e-03
1.600000e-01	6.132545e-08	3.018425e-03
1.625000e-01	6.527136e-08	3.018425e-03
1.650000e-01	6.932424e-08	3.018425e-03
1.675000e-01	7.348192e-08	3.018425e-03
1.700000e-01	7.774218e-08	3.018425e-03
1.725000e-01	8.210273e-08	3.018425e-03
1.750000e-01	8.656121e-08	3.018425e-03
1.775000e-01	9.111519e-08	3.018425e-03
1.800000e-01	9.576219e-08	3.018425e-03
1.825000e-01	1.004997e-07	3.018425e-03
1.850000e-01	1.053250e-07	3.018425e-03
1.875000e-01	1.102356e-07	3.018425e-03
1.900000e-01	1.152287e-07	3.018425e-03
1.925000e-01	1.203014e-07	3.018425e-03
1.950000e-01	1.254511e-07	3.018425e-03
1.975000e-01	1.306748e-07	3.018425e-03
2.000000e-01	1.359696e-07	3.018425e-03
2.025000e-01	1.413324e-07	3.018425e-03
2.050000e-01	1.467604e-07	3.018425e-03
2.075000e-01	1.522504e-07	3.018425e-03
2.100000e-01	1.577992e-07	3.018425e-03
2.125000e-01	1.634039e-07	3.018425e-03
2.150000e-01	1.690610e-07	3.018425e-03
2.175000e-01	1.747676e-07	3.018425e-03
2.200000e-01	1.805201e-07	3.018425e-03
2.225000e-01	1.863155e-07	3.018425e-03
2.250000e-01	1.921503e-07	3.018425e-03
2.275000e-01	1.980211e-07	3.018425e-03
2.300000e-01	2.039246e-07	3.018425e-03
2.325000e-01	2.098574e-07	3.018425e-03
2.350000e-01	2.158161e-07	3.018425e-03
2.375000e-01	2.217971e-07	3.018425e-03
2.400000e-01	2.277970e-07	3.018425e-03
2.425000e-01	2.338123e-07	3.018425e-03
2.450000e-01	2.398394e-07	3.018425e-03
2.475000e-01	2.458749e-07	3.018425e-03
2.500000e-01	2.519153e-07	3.018425e-03
2.525000e-01	2.579569e-07	3.018425e-03
2.550000e-01	2.639962e-07	3.018425e-03
2.575000e-01	2.700297e-07	3.018425e-03
2.600000e-01	2.760538e-07	3.018425e-03
2.625000e-01	2.820650e-07	3.018425e-03
2.650000e-01	2.880596e-07	3.018425e-03
2.675000e-01	2.940341e-07	3.018425e-03
2.700000e-01	2.999850e-07	3.018425e-03
2.725000e-01	3.059088e-07	3.018425e-03
2.750000e-01	3.118018e-07	3.018425e-03
2.775000e-01	3.176606e-07	3.018425e-03
2.800000e-01	3.234817e-07	3.018425e-03
2.825000e-01	3.292616e-07	3.018425e-03
2.850000e-01	3.349968e-07	3.018425e-03
2.875000e-01	3.406838e-07	3.018425e-03
2.900000e-01	3.463193e-07	3.018425e-03
2.925000e-01	3.518999e-07	3.018425e-03
2.950000e-01	3.574221e-07	3.018425e-03
2.975000e-01	3.628827e-07	3.018425e-03
3.000000e-01	3.682783e-07	3.018425e-03
3.025000e-01	3.736056e-07	3.018425e-03
3.050000e-01	3.788615e-07	3.018425e-03
3.075000e-01	3.840427e-07	3.018425e-03
3.100000e-01	3.891460e-07	3.018425e-03
3.125000e-01	3.941683e-07	3.018425e-03
3.150000e-01	3.991065e-07	3.018425e-03
3.175000e-01	4.039577e-07	3.018425e-03
3.200000e-01	4.087188e-07	3.018425e-03
3.225000e-01	4.133869e-07	3.018425e-03
3.250000e-01	4.179591e-07	3.018425e-03
3.275000e-01	4.224326e-07	3.018425e-03
3.300000e-01	4.268046e-07	3.018425e-03
3.325000e-01	4.310724e-07	3.018425e-03
3.350000e-01	4.352333e-07	3.018425e-03
3.375000e-01	4.392847e-07	3.018425e-03
3.400000e-01	4.432242e-07	3.018425e-03
3.425000e-01	4.470491e-07	3.018425e-03
3.450000e-01	4.507572e-07	3.018425e-03
3.475000e-01	4.543461e-07	3.018425e-03
3.500000e-01	4.578134e-07	3.018425e-03
3.525000e-01	4.611571e-07	3.018425e-03
3.550000e-01	4.643750e-07	3.018425e-03
3.575000e-01	4.674649e-07	3.018425e-03
3.600000e-01	4.704250e-07	3.018425e-03
3.625000e-01	4.732533e-07	3.018425e-03
3.650000e-01	4.759480e-07	3.018425e-03
3.675000e-01	4.785074e-07	3.018425e-03
3.700000e-01	4.809298e-07	3.018425e-03
3.725000e-01	4.832135e-07	3.018425e-03
3.750000e-01	4.853571e-07	3.018425e-03
3.775000e-01	4.873591e-07	3.018425e-03
3.800000e-01	4.892182e-07	3.018425e-03
3.825000e-01	4.909332e-07	3.018425e-03
3.850000e-01	4.925028e-07	3.018425e-03
3.875000e-01	4.939261e-07	3.018425e-03
3.900000e-01	4.952019e-07	3.018425e-03
3.925000e-01	4.963293e-07	3.018425e-03
3.950000e-01	4.973077e-07	3.018425e-03
3.975000e-01	4.981361e-07	3.018425e-03
4.000000e-01	4.988140e-07	3.018425e-03
4.025000e-01	4.993408e-07	3.018425e-03
4.050000e-01	4.997161e-07	3.018425e-03
4.075000e-01	4.999395e-07	3.018425e-03
4.100000e-01	5.000107e-07	3.018425e-03
4.125000e-01	4.999295e-07	3.018425e-03
4.150000e-01	4.996959e-07	3.018425e-03
4.175000e-01	4.993098e-07	3.018425e-03
4.200000e-01	4.987713e-07	3.018425e-03
4.225000e-01	4.980807e-07	3.018425e-03
4.250000e-01	4.972382e-07	3.018425e-03
4.275000e-01	4.962441e-07	3.018425e-03
4.300000e-01	4.950990e-07	3.018425e-03
4.325000e-01	4.938034e-07	3.018425e-03
4.350000e-01	4.923579e-07	3.018425e-03
4.375000e-01	4.907633e-07	3.018425e-03
4.400000e-01	4.890205e-07	3.018425e-03
4.425000e-01	4.871304e-07	3.018425e-03
4.450000e-01	4.850939e-07	3.018425e-03
4.475000e-01	4.829123e-07	3.018425e-03
4.500000e-01	4.805866e-07	3.018425e-03
4.525000e-01	4.781183e-07	3.018425e-03
4.550000e-01	4.755086e-07	3.018425e-03
4.575000e-01	4.727592e-07	3.018425e-03
4.600000e-01	4.698714e-07	3.018425e-03
4.625000e-01	4.668470e-07	3.018425e-03
4.650000e-01	4.636877e-07	3.018425e-03
4.675000e-01	4.603953e-07	3.018425e-03
4.700000e-01	4.569718e-07	3.018425e-03
4.725000e-01	4.534191e-07	3.018425e-03
4.750000e-01	4.497392e-07	3.018425e-03
4.775000e-01	4.459344e-07	3.018425e-03
4.800000e-01	4.420069e-07	3.018425e-03
4.825000e-01	4.379590e-07	3.018425e-03
4.850000e-01	4.337931e-07	3.018425e-03
4.875000e-01	4.295116e-07	3.018425e-03
4.900000e-01	4.251171e-07	3.018425e-03
4.925000e-01	4.206122e-07	3.018425e-03
4.950000e-01	4.159995e-07	3.018425e-03
4.975000e-01	4.112820e-07	3.018425e-03
5.000000e-01	4.064623e-07	3.018425e-03
5.025000e-01	4.015434e-07	3.018425e-03
5.050000e-01	3.965283e-07	3.018425e-03
5.075000e-01	3.914199e-07	3.018425e-03
5.100000e-01	3.862214e-07	3.018425e-03
5.125000e-01	3.809358e-07	3.018425e-03
5.150000e-01	3.755665e-07	3.018425e-03
5.175000e-01	3.701167e-07	3.018425e-03
5.200000e-01	3.645897e-07	3.018425e-03
5.225000e-01	3.589889e-07	3.018425e-03
5.250000e-01	3.533177e-07	3.018425e-03
5.275000e-01	3.475796e-07	3.018425e-03
5.300000e-01	3.417781e-07	3.018425e-03
5.325000e-01	3.359168e-07	3.018425e-03
5.350000e-01	3.299993e-07	3.018425e-03
5.375000e-01	3.240293e-07	3.018425e-03
5.400000e-01	3.180104e-07	3.018425e-03
5.425000e-01	3.119464e-07	3.018425e-03
5.450000e-01	3.058411e-07	3.018425e-03
5.475000e-01	2.996981e-07	3.018425e-03
5.500000e-01	2.935215e-07	3.018425e-03
5.525000e-01	2.873150e-07	3.018425e-03
5.550000e-01	2.810826e-07	3.018425e-03
5.575000e-01	2.748280e-07	3.018425e-03
5.600000e-01	2.685554e-07	3.018425e-03
5.625000e-01	2.622685e-07	3.018425e-03
5.650000e-01	2.559714e-07	3.018425e-03
5.675000e-01	2.496680e-07	3.018425e-03
5.700000e-01	2.433623e-07	3.018425e-03
5.725000e-01	2.370584e-07	3.018425e-03
5.750000e-01	2.307602e-07	3.018425e-03
5.775000e-01	2.244718e-07	3.018425e-03
5.800000e-01	2.181971e-07	3.018425e-03
5.825000e-01	2.119402e-07	3.018425e-03
5.850000e-01	2.057050e-07	3.018425e-03
5.875000e-01	1.994956e-07	3.018425e-03
5.900000e-01	1.933160e-07	3.018425e-03
5.925000e-01	1.871701e-07	3.018425e-03
5.950000e-01	1.810620e-07	3.018425e-03
5.975000e-01	1.749955e-07	3.018425e-03
6.000000e-01	1.689746e-07	3.018425e-03
6.025000e-01	1.630033e-07	3.018425e-03
6.050000e-01	1.570854e-07	3.018425e-03
6.075000e-01	1.512248e-07	3.018425e-03
6.100000e-01	1.454254e-07	3.018425e-03
6.125000e-01	1.396909e-07	3.018425e-03
6.150000e-01	1.340252e-07	3.018425e-03
6.175000e-01	1.284320e-07	3.018425e-03
6.200000e-01	1.229149e-07	3.018425e-03
6.225000e-01	1.174778e-07	3.018425e-03
6.250000e-01	1.121241e-07	3.018425e-03
6.275000e-01	1.068576e-07	3.018425e-03
6.300000e-01	1.016817e-07	3.018425e-03
6.325000e-01	9.659986e-08	3.018425e-03
6.350000e-01	9.161565e-08	3.018425e-03
6.375000e-01	8.673239e-08	3.018425e-03
6.400000e-01	8.195343e-08	3.018425e-03
6.425000e-01	7.728205e-08	3.018425e-03
6.450000e-01	7.272146e-08	3.018425e-03
6.475000e-01	6.827482e-08	3.018425e-03
6.500000e-01	6.394523e-08	3.018425e-03
6.525000e-01	5.973572e-08	3.018425e-03
6.550000e-01	5.564926e-08	3.018425e-03
6.575000e-01	5.168873e-08	3.018425e-03
6.600000e-01	4.785696e-08	3.018425e-03
6.625000e-01	4.415669e-08	3.018425e-03
6.650000e-01	4.059062e-08	3.018425e-03
6.675000e-01	3.716132e-08	3.018425e-03
6.700000e-01	3.387134e-08	3.018425e-03
6.725000e-01	3.072310e-08	3.018425e-03
6.750000e-01	2.771897e-08	3.018425e-03
6.775000e-01	2.486122e-08	3.018425e-03
6.800000e-01	2.215205e-08	3.018425e-03
6.825000e-01	1.959357e-08	3.018425e-03
6.850000e-01	1.718779e-08	3.018425e-03
6.875000e-01	1.493664e-08	3.018425e-03
6.900000e-01	1.284196e-08	3.018425e-03
6.925000e-01	1.090550e-08	3.018425e-03
6.950000e-01	9.128920e-09	3.018425e-03
6.975000e-01	7.513775e-09	3.018425e-03
7.000000e-01	6.061534e-09	3.018425e-03
7.025000e-01	4.773566e-09	3.018425e-03
7.050000e-01	3.651144e-09	3.018425e-03
7.075000e-01	2.695443e-09	3.018425e-03
7.100000e-01	1.907537e-09	3.018425e-03
7.125000e-01	1.288403e-09	3.018425e-03
7.150000e-01	8.389156e-10	3.018425e-03
7.175000e-01	5.598472e-10	3.018425e-03
7.200000e-01	4.518694e-10	3.018425e-03
7.225000e-01	5.155504e-10	3.018425e-03
7.250000e-01	7.513552e-10	3.018425e-03
7.275000e-01	1.159645e-09	3.018425e-03
7.300000e-01	1.740677e-09	3.018425e-03
7.325000e-01	2.494603e-09	3.018425e-03
7.350000e-01	3.421472e-09	3.018425e-03
7.375000e-01	4.521224e-09	3.018425e-03
7.400000e-01	5.793698e-09	3.018425e-03
7.425000e-01	7.238625e-09	3.018425e-03
7.450000e-01	8.855632e-09	3.018425e-03
7.475000e-01	1.064424e-08	3.018425e-03
7.500000e-01	1.260386e-08	3.018425e-03
7.525000e-01	1.473381e-08	3.018425e-03
7.550000e-01	1.703329e-08	3.018425e-03
7.575000e-01	1.950140e-08	3.018425e-03
7.600000e-01	2.213714e-08	3.018425e-03
7.625000e-01	2.493940e-08	3.018425e-03
7.650000e-01	2.790696e-08	3.018425e-03
7.675000e-01	3.103853e-08	3.018425e-03
7.700000e-01	3.433267e-08	3.018425e-03
7.725000e-01	3.778787e-08	3.018425e-03
7.750000e-01	4.140251e-08	3.018425e-03
7.775000e-01	4.517487e-08	3.018425e-03
7.800000e-01	4.910313e-08	3.018425e-03
7.825000e-01	5.318538e-08	3.018425e-03
7.850000e-01	5.741959e-08	3.018425e-03
7.875000e-01	6.180367e-08	3.018425e-03
7.900000e-01	6.633540e-08	3.018425e-03
7.925000e-01	7.101247e-08	3.018425e-03
7.950000e-01	7.583251e-08	3.018425e-03
7.975000e-01	8.079301e-08	3.018425e-03
8.000000e-01	8.589141e-08	3.018425e-03
8.025000e-01	9.112505e-08	3.018425e-03
8.050000e-01	9.649115e-08	3.018425e-03
8.075000e-01	1.019869e-07	3.018425e-03
8.100000e-01	1.076094e-07	3.018425e-03
8.125000e-01	1.133555e-07	3.018425e-03
8.150000e-01	1.192223e-07	3.018425e-03
8.175000e-01	1.252066e-07	3.018425e-03
8.200000e-01	1.313051e-07	3.018425e-03
8.225000e-01	1.375144e-07	3.018425e-03
8.250000e-01	1.438313e-07	3.018425e-03
8.275000e-01	1.502522e-07	3.018425e-03
8.300000e-01	1.567735e-07	3.018425e-03
8.325000e-01	1.633918e-07	3.018425e-03
8.350000e-01	1.701033e-07	3.018425e-03
8.375000e-01	1.769043e-07	3.018425e-03
8.400000e-01	1.837909e-07	3.018425e-03
8.425000e-01	1.907594e-07	3.018425e-03
8.450000e-01	1.978058e-07	3.018425e-03
8.475000e-01	2.049262e-07	3.018425e-03
8.500000e-01	2.121164e-07	3.018425e-03
8.525000e-01	2.193726e-07	3.018425e-03
8.550000e-01	2.266904e-07	3.018425e-03
8.575000e-01	2.340658e-07	3.018425e-03
8.600000e-01	2.414946e-07	3.018425e-03
8.625000e-01	2.489725e-07	3.018425e-03
8.650000e-01	2.564952e-07	3.018425e-03
8.675000e-01	2.640584e-07	3.018425e-03
8.700000e-01	2.716577e-07	3.018425e-03
8.725000e-01	2.792888e-07	3.018425e-03
8.750000e-01	2.869472e-07	3.018425e-03
8.775000e-01	2.946285e-07	3.018425e-03
8.800000e-01	3.023283e-07	3.018425e-03
8.825000e-01	3.100419e-07	3.018425e-03
8.850000e-01	3.177650e-07	3.018425e-03
8.875000e-01	3.254931e-07	3.018425e-03
8.900000e-01	3.332215e-07	3.018425e-03
8.925000e-01	3.409457e-07	3.018425e-03
8.950000e-01	3.486613e-07	3.018425e-03
8.975000e-01	3.563637e-07	3.018425e-03
9.000000e-01	3.640483e-07	3.018425e-03
9.025000e-01	3.717105e-07	3.018425e-03
9.050000e-01	3.793459e-07	3.018425e-03
9.075000e-01	3.869498e-07	3.018425e-03
9.100000e-01	3.945178e-07	3.018425e-03
9.125000e-01	4.020454e-07	3.018425e-03
9.150000e-01	4.095281e-07	3.018425e-03
9.175000e-01	4.169613e-07	3.018425e-03
9.200000e-01	4.243407e-07	3.018425e-03
9.225000e-01	4.316617e-07	3.018425e-03
9.250000e-01	4.389200e-07	3.018425e-03
9.275000e-01	4.461113e-07	3.018425e-03
9.300000e-01	4.532311e-07	3.018425e-03
9.325000e-01	4.602752e-07	3.018425e-03
9.350000e-01	4.672393e-07	3.018425e-03
9.375000e-01	4.741191e-07	3.018425e-03
9.400000e-01	4.809106e-07	3.018425e-03
9.425000e-01	4.876094e-07	3.018425e-03
9.450000e-01	4.942116e-07	3.018425e-03
9.475000e-01	5.007131e-07	3.018425e-03
9.500000e-01	5.071098e-07	3.018425e-03
9.525000e-01	5.133980e-07	3.018425e-03
9.550000e-01	5.195737e-07	3.018425e-03
9.575000e-01	5.256330e-07	3.018425e-03
9.600000e-01	5.315723e-07	3.018425e-03
9.625000e-01	5.373878e-07	3.018425e-03
9.650000e-01	5.430759e-07	3.018425e-03
9.675000e-01	5.486331e-07	3.018425e-03
9.700000e-01	5.540560e-07	3.018425e-03
9.725000e-01	5.593410e-07	3.018425e-03
9.750000e-01	5.644849e-07	3.018425e-03
9.775000e-01	5.694845e-07	3.018425e-03
9.800000e-01	5.743366e-07	3.018425e-03
9.825000e-01	5.790381e-07	3.018425e-03
9.850000e-01	5.835860e-07	3.018425e-03
9.875000e-01	5.879775e-07	3.018425e-03
9.900000e-01	5.922096e-07	3.018425e-03
9.925000e-01	5.962797e-07	3.018425e-03
9.950000e-01	6.001852e-07	3.018425e-03
9.975000e-01	6.039236e-07	3.018425e-03
1.000000e+00	6.074923e-07	3.018425e-03
1.002500e+00	6.108891e-07	3.018425e-03
1.005000e+00	6.141117e-07	3.018425e-03
1.007500e+00	6.171580e-07	3.018425e-03
1.010000e+00	6.200259e-07	3.018425e-03
1.012500e+00	6.227136e-07	3.018425e-03
1.015000e+00	6.252192e-07	3.018425e-03
1.017500e+00	6.275410e-07	3.018425e-03
1.020000e+00	6.296774e-07	3.018425e-03
1.022500e+00	6.316269e-07	3.018425e-03
1.025000e+00	6.333881e-07	3.018425e-03
1.027500e+00	6.349598e-07	3.018425e-03
1.030000e+00	6.363408e-07	3.018425e-03
1.032500e+00	6.375301e-07	3.018425e-03
1.035000e+00	6.385267e-07	3.018425e-03
1.037500e+00	6.393298e-07	3.018425e-03
1.040000e+00	6.399387e-07	3.018425e-03
1.042500e+00	6.403529e-07	3.018425e-03
1.045000e+00	6.405719e-07	3.018425e-03
1.047500e+00	6.405954e-07	3.018425e-03
1.050000e+00	6.404231e-07	3.018425e-03
1.052500e+00	6.400549e-07	3.018425e-03
1.055000e+00	6.394909e-07	3.018425e-03
1.057500e+00	6.387311e-07	3.018425e-03
1.060000e+00	6.377760e-07	3.018425e-03
1.062500e+00	6.366257e-07	3.018425e-03
1.065000e+00	6.352809e-07	3.018425e-03
1.067500e+00	6.337422e-07	3.018425e-03
1.070000e+00	6.320102e-07	3.018425e-03
1.072500e+00	6.300859e-07	3.018425e-03
1.075000e+00	6.279702e-07	3.018425e-03
1.077500e+00	6.256642e-07	3.018425e-03
1.080000e+00	6.231691e-07	3.018425e-03
1.082500e+00	6.204864e-07	3.018425e-03
1.085000e+00	6.176173e-07	3.018425e-03
1.087500e+00	6.145636e-07	3.018425e-03
1.090000e+00	6.113269e-07	3.018425e-03
1.092500e+00	6.079089e-07	3.018425e-03
1.095000e+00	6.043116e-07	3.018425e-03
1.097500e+00	6.005371e-07	3.018425e-03
1.100000e+00	5.965875e-07	3.018425e-03
1.102500e+00	5.924650e-07	3.018425e-03
1.105000e+00	5.881719e-07	3.018425e-03
1.107500e+00	5.837109e-07	3.018425e-03
1.110000e+00	5.790844e-07	3.018425e-03
1.112500e+00	5.742952e-07	3.018425e-03
1.115000e+00	5.693460e-07	3.018425e-03
1.117500e+00	5.642398e-07	3.018425e-03
1.120000e+00	5.589795e-07	3.018425e-03
1.122500e+00	5.535682e-07	3.018425e-03
1.125000e+00	5.480093e-07	3.018425e-03
1.127500e+00	5.423058e-07	3.018425e-03
1.130000e+00	5.364613e-07	3.018425e-03
1.132500e+00	5.304793e-07	3.018425e-03
1.135000e+00	5.243633e-07	3.018425e-03
1.137500e+00	5.181170e-07	3.018425e-03
1.140000e+00	5.117441e-07	3.018425e-03
1.142500e+00	5.052485e-07	3.018425e-03
1.145000e+00	4.986342e-07	3.018425e-03
1.147500e+00	4.919050e-07	3.018425e-03
1.150000e+00	4.850652e-07	3.018425e-03
1.152500e+00	4.781189e-07	3.018425e-03
1.155000e+00	4.710703e-07	3.018425e-03
1.157500e+00	4.639238e-07	3.018425e-03
1.160000e+00	4.566836e-07	3.018425e-03
1.162500e+00	4.493544e-07	3.018425e-03
1.165000e+00	4.419405e-07	3.018425e-03
1.167500e+00	4.344465e-07	3.018425e-03
1.170000e+00	4.268772e-07	3.018425e-03
1.172500e+00	4.192371e-07	3.018425e-03
1.175000e+00	4.115311e-07	3.018425e-03
1.177500e+00	4.037638e-07	3.018425e-03
1.180000e+00	3.959403e-07	3.018425e-03
1.182500e+00	3.880652e-07	3.018425e-03
1.185000e+00	3.801437e-07	3.018425e-03
1.187500e+00	3.721805e-07	3.018425e-03
1.190000e+00	3.641809e-07	3.018425e-03
1.192500e+00	3.561497e-07	3.018425e-03
1.195000e+00	3.480921e-07	3.018425e-03
1.197500e+00	3.400131e-07	3.018425e-03
1.200000e+00	3.319179e-07	3.018425e-03
1.202500e+00	3.238117e-07	3.018425e-03
1.205000e+00	3.156995e-07	3.018425e-03
1.207500e+00	3.075866e-07	3.018425e-03
1.210000e+00	2.994781e-07	3.018425e-03
1.212500e+00	2.913793e-07	3.018425e-03
1.215000e+00	2.832954e-07	3.018425e-03
1.217500e+00	2.752315e-07	3.018425e-03
1.220000e+00	2.671929e-07	3.018425e-03
1.222500e+00	2.591847e-07	3.018425e-03
1.225000e+00	2.512122e-07	3.018425e-03
1.227500e+00	2.432806e-07	3.018425e-03
1.230000e+00	2.353950e-07	3.018425e-03
1.232500e+00	2.275606e-07	3.018425e-03
1.235000e+00	2.197825e-07	3.018425e-03
1.237500e+00	2.120658e-07	3.018425e-03
1.240000e+00	2.044156e-07	3.018425e-03
1.242500e+00	1.968370e-07	3.018425e-03
1.245000e+00	1.893350e-07	3.018425e-03
1.247500e+00	1.819146e-07	3.018425e-03
1.250000e+00	1.745808e-07	3.018425e-03
1.252500e+00	1.673384e-07	3.018425e-03
1.255000e+00	1.601923e-07	3.018425e-03
1.257500e+00	1.531474e-07	3.018425e-03
1.260000e+00	1.462084e-07	3.018425e-03
1.262500e+00	1.393800e-07	3.018425e-03
1.265000e+00	1.326669e-07	3.018425e-03
1.267500e+00	1.260737e-07	3.018425e-03
1.270000e+00	1.196049e-07	3.018425e-03
1.272500e+00	1.132649e-07	3.018425e-03
1.275000e+00	1.070583e-07	3.018425e-03
1.277500e+00	1.009893e-07	3.018425e-03
1.280000e+00	9.506209e-08	3.018425e-03
1.282500e+00	8.928097e-08	3.018425e-03
1.285000e+00	8.364999e-08	3.018425e-03
1.287500e+00	7.817317e-08	3.018425e-03
1.290000e+00	7.285444e-08	3.018425e-03
1.292500e+00	6.769765e-08	3.018425e-03
1.295000e+00	6.270655e-08	3.018425e-03
1.297500e+00	5.788480e-08	3.018425e-03
1.300000e+00	5.323596e-08	3.018425e-03
1.302500e+00	4.876352e-08	3.018425e-03
1.305000e+00	4.447083e-08	3.018425e-03
1.307500e+00	4.036116e-08	3.018425e-03
1.310000e+00	3.643768e-08	3.018425e-03
1.312500e+00	3.270345e-08	3.018425e-03
1.315000e+00	2.916141e-08	3.018425e-03
1.317500e+00	2.581440e-08	3.018425e-03
1.320000e+00	2.266514e-08	3.018425e-03
1.322500e+00	1.971626e-08	3.018425e-03
1.325000e+00	1.697024e-08	3.018425e-03
1.327500e+00	1.442946e-08	3.018425e-03
1.330000e+00	1.209618e-08	3.018425e-03
1.332500e+00	9.972528e-09	3.018425e-03
1.335000e+00	8.060527e-09	3.018425e-03
1.337500e+00	6.362062e-09	3.018425e-03
1.340000e+00	4.878896e-09	3.018425e-03
1.342500e+00	3.612663e-09	3.018425e-03
1.345000e+00	2.564872e-09	3.018425e-03
1.347500e+00	1.736900e-09	3.018425e-03
1.350000e+00	1.129993e-09	3.018425e-03
1.352500e+00	7.452651e-10	3.018425e-03
1.355000e+00	5.836990e-10	3.018425e-03
1.357500e+00	6.461423e-10	3.018425e-03
1.360000e+00	9.333082e-10	3.018425e-03
1.362500e+00	1.445775e-09	3.018425e-03
1.365000e+00	2.183984e-09	3.018425e-03
1.367500e+00	3.148241e-09	3.018425e-03
1.370000e+00	4.338715e-09	3.018425e-03
1.372500e+00	5.755435e-09	3.018425e-03
1.375000e+00	7.398296e-09	3.018425e-03
1.377500e+00	9.267052e-09	3.018425e-03
1.380000e+00	1.136132e-08	3.018425e-03
1.382500e+00	1.368058e-08	3.018425e-03
1.385000e+00	1.622416e-08	3.018425e-03
1.387500e+00	1.899128e-08	3.018425e-03
1.390000e+00	2.198100e-08	3.018425e-03
1.392500e+00	2.519224e-08	3.018425e-03
1.395000e+00	2.862379e-08	3.018425e-03
1.397500e+00	3.227430e-08	3.018425e-03
1.400000e+00	3.614229e-08	3.018425e-03
1.402500e+00	4.022613e-08	3.018425e-03
1.405000e+00	4.452407e-08	3.018425e-03
1.407500e+00	4.903423e-08	3.018425e-03
1.410000e+00	5.375457e-08	3.018425e-03
1.412500e+00	5.868293e-08	3.018425e-03
1.415000e+00	6.381704e-08	3.018425e-03
1.417500e+00	6.915447e-08	3.018425e-03
1.420000e+00	7.469267e-08	3.018425e-03
1.422500e+00	8.042896e-08	3.018425e-03
1.425000e+00	8.636055e-08	3.018425e-03
1.427500e+00	9.248450e-08	3.018425e-03
1.430000e+00	9.879776e-08	3.018425e-03
1.432500e+00	1.052972e-07	3.018425e-03
1.435000e+00	1.119794e-07	3.018425e-03
1.437500e+00	1.188410e-07	3.018425e-03
1.440000e+00	1.258786e-07	3.018425e-03
1.442500e+00	1.330884e-07	3.018425e-03
1.445000e+00	1.404667e-07	3.018425e-03
1.447500e+00	1.480095e-07	3.018425e-03
1.450000e+00	1.557131e-07	3.018425e-03
1.452500e+00	1.635731e-07	3.018425e-03
1.455000e+00	1.715856e-07	3.018425e-03
